id	name	PageID	score
6	Aaptos	29533959	0
7	Aaptus	2364893	0
7	Aaptus	3830677	0
19	Abacobia	10444112	1
23	Abacola	6400562	0
32	Abagazara	19214833	0
33	Abagous	9187015	0
40	Abamalekia	15498370	0
41	Abana	26494152	0
43	Abanchogastra	13516655	1
45	Abantiades	12853731	0
51	Abanus	22071866	0
52	Abaraeus	15771267	0
63	Abascantus	8254117	0
64	Abascantus	10851998	0
65	Abasia	15668846	0
68	Abastus	14714613	0
71	Abatobius	2809912	0
74	Abatoleon	4774331	0
93	Abbottina	7612147	0
94	Abbottornis	7295588	0
99	Abdastartus	17913595	0
104	Abderospira	7733034	0
116	Abella	32121226	1
127	Abgarus	11139992	0
131	Abibalus	22097902	1
142	Abila	29533962	0
143	Abila	29533979	0
144	Abila	14144430	0
153	Abisares	14144438	0
167	Ablaptus	8254092	0
171	Ablautus	8340165	2
172	Ablechrus	28510639	0
175	Ablepharipus	14687591	0
177	Ablepharon	5000378	2
183	Ablerus	14925169	0
184	Abletobium	4483379	0
185	Ablita	7762807	0
190	Aboetheta	6382801	0
198	Aborichthys	11128617	0
208	Abrachia	15622296	0
209	Abrachius	9643227	0
217	Abrahameria	12119615	0
223	Abramites	6390469	0
234	Abraxaphantes	3857649	0
239	Abrenthia	2561932	0
252	Abrochocis	7762784	0
263	Abromys	28664707	0
265	Abronia	2331152	0
266	Abronius	11130065	0
267	Abropus	2312552	0
267	Abropus	18684346	0
278	Abroteles	4667011	0
279	Abrotesia	13910438	0
284	Abryois	7532915	0
286	Absala	15613537	0
286	Absala	24343909	0
289	Absia	2255468	0
292	Absolonia	9745298	2
295	Abstrulia	9194314	0
300	Abtychus	12130791	0
304	Abulfeda	22071868	0
314	Abynotha	12069626	0
320	Abyssocottus	30259612	1
327	Acacallis	16006464	0
332	Acacicis	8509774	0
342	Acaenica	3856985	0
349	Acaetes	10188332	1
358	Acalia	2336054	0
358	Acalia	22162975	0
362	Acalle	29533991	0
365	Acallestes	14698087	0
367	Acallidia	18635820	0
373	Acallopais	19241433	0
373	Acallopais	26456774	0
374	Acallophilus	8255707	0
375	Acallopistes	31031662	0
375	Acallopistes	31200074	1
378	Acallurothrips	15626692	0
382	Acalonoma	25127939	0
394	Acalyptris	9808828	0
407	Acambona	9490974	0
408	Acame	9731266	2
417	Acamptopoeum	10444448	2
432	Acanthacara	9493977	2
434	Acanthacartia	30140559	0
438	Acanthacorydalis	9648483	1
442	Acanthaegilips	12122986	0
445	Acanthagonia	13239851	1
456	Acanthaluterus	12808147	0
463	Acanthaphis	4072427	0
463	Acanthaphis	15193398	0
468	Acantharachna	31597593	2
472	Acantharchaster	15675270	0
476	Acantharia	14813988	0
478	Acanthasargus	10117741	0
492	Acanthedra	9808444	0
497	Acanthellina	29996097	0
499	Acanthenchelys	24253174	0
511	Acantheucoela	12030642	1
520	Acanthicus	14002086	0
524	Acanthidops	15663495	0
533	Acanthinion	6706232	0
542	Acanthinomyia	7486263	0
548	Acanthioides	12853654	0
550	Acanthionella	7887903	0
551	Acanthiophilus	12200055	0
563	Acanthisitta	51269933	0
564	Acanthisitta	40202881	0
567	Acanthistius	1951708	0
571	Acanthiza	12917219	0
583	Acanthobothrium	15748679	-1
595	Acanthocacia	6457379	0
601	Acanthocampa	15393629	0
605	Acanthocarpus	6313661	1
608	Acanthocaulus	6951685	0
610	Acanthocella	7887843	0
636	Acanthocharax	7752879	0
639	Acanthocheilonema	28554806	1
642	Acanthochela	7609535	0
644	Acanthochelys	25121235	0
659	Acanthochiton	10695452	2
663	Acanthochitus	10695452	0
664	Acanthochladium	6602345	0
665	Acanthochoerus	28627795	1
671	Acanthochromis	1958478	2
680	Acanthocladia	16085680	1
680	Acanthocladia	22065924	1
682	Acanthocladus	30142217	0
689	Acanthoclonia	14207167	0
696	Acanthocnemis	14221531	0
699	Acanthococcus	8233411	0
707	Acanthoconops	10892109	0
708	Acanthocope	31016061	0
